Timestamp,Hourly_Market_Index,Direction
2023-05-02 00:00:00,866.1139428249877,Increased
2023-05-02 01:00:00,866.2363296988608,Increased
2023-05-02 02:00:00,866.3587165727338,Increased
2023-05-02 03:00:00,866.4811034466069,Increased
2023-05-02 04:00:00,866.6034903204799,Increased
2023-05-02 05:00:00,866.725877194353,Increased
2023-05-02 06:00:00,866.848264068226,Increased
2023-05-02 07:00:00,866.970650942099,Increased
2023-05-02 08:00:00,867.0930378159721,Increased
2023-05-02 09:00:00,867.2154246898451,Increased
2023-05-02 10:00:00,867.3378115637182,Increased
2023-05-02 11:00:00,867.4601984375912,Increased
2023-05-02 12:00:00,867.5825853114643,Increased
2023-05-02 13:00:00,867.7049721853374,Increased
2023-05-02 14:00:00,867.8273590592104,Increased
2023-05-02 15:00:00,867.9497459330835,Increased
2023-05-02 16:00:00,868.0721328069565,Increased
2023-05-02 17:00:00,868.1945196808296,Increased
2023-05-02 18:00:00,868.3169065547027,Increased
2023-05-02 19:00:00,868.4392934285756,Increased
2023-05-02 20:00:00,868.5616803024487,Increased
2023-05-02 21:00:00,868.6840671763217,Increased
2023-05-02 22:00:00,868.8064540501948,Increased
2023-05-02 23:00:00,868.9288409240678,Increased
2023-05-03 00:00:00,869.0512277979409,Increased
2023-05-03 01:00:00,869.2819868641745,Increased
2023-05-03 02:00:00,869.5127459304081,Increased
2023-05-03 03:00:00,869.7435049966417,Increased
2023-05-03 04:00:00,869.9742640628754,Increased
2023-05-03 05:00:00,870.205023129109,Increased
2023-05-03 06:00:00,870.4357821953427,Increased
2023-05-03 07:00:00,870.6665412615762,Increased
2023-05-03 08:00:00,870.8973003278098,Increased
2023-05-03 09:00:00,871.1280593940435,Increased
2023-05-03 10:00:00,871.358818460277,Increased
2023-05-03 11:00:00,871.5895775265107,Increased
2023-05-03 12:00:00,871.8203365927443,Increased
2023-05-03 13:00:00,872.0510956589779,Increased
2023-05-03 14:00:00,872.2818547252116,Increased
2023-05-03 15:00:00,872.5126137914451,Increased
2023-05-03 16:00:00,872.7433728576788,Increased
2023-05-03 17:00:00,872.9741319239124,Increased
2023-05-03 18:00:00,873.2048909901459,Increased
2023-05-03 19:00:00,873.4356500563796,Increased
2023-05-03 20:00:00,873.6664091226132,Increased
2023-05-03 21:00:00,873.8971681888469,Increased
2023-05-03 22:00:00,874.1279272550805,Increased
2023-05-03 23:00:00,874.358686321314,Increased
2023-05-04 00:00:00,874.5894453875477,Increased
2023-05-04 01:00:00,874.8928180146613,Increased
2023-05-04 02:00:00,875.1961906417748,Increased
2023-05-04 03:00:00,875.4995632688884,Increased
2023-05-04 04:00:00,875.8029358960019,Increased
2023-05-04 05:00:00,876.1063085231156,Increased
2023-05-04 06:00:00,876.4096811502291,Increased
2023-05-04 07:00:00,876.7130537773427,Increased
2023-05-04 08:00:00,877.0164264044563,Increased
2023-05-04 09:00:00,877.3197990315698,Increased
2023-05-04 10:00:00,877.6231716586834,Increased
2023-05-04 11:00:00,877.9265442857969,Increased
2023-05-04 12:00:00,878.2299169129105,Increased
2023-05-04 13:00:00,878.5332895400242,Increased
2023-05-04 14:00:00,878.8366621671377,Increased
2023-05-04 15:00:00,879.1400347942513,Increased
2023-05-04 16:00:00,879.4434074213648,Increased
2023-05-04 17:00:00,879.7467800484784,Increased
2023-05-04 18:00:00,880.050152675592,Increased
2023-05-04 19:00:00,880.3535253027055,Increased
2023-05-04 20:00:00,880.6568979298191,Increased
2023-05-04 21:00:00,880.9602705569326,Increased
2023-05-04 22:00:00,881.2636431840463,Increased
2023-05-04 23:00:00,881.5670158111598,Increased
2023-05-05 00:00:00,881.8703884382734,Increased
2023-05-05 01:00:00,881.9158949069364,Increased
2023-05-05 02:00:00,881.9614013755993,Increased
2023-05-05 03:00:00,882.0069078442623,Increased
2023-05-05 04:00:00,882.0524143129253,Increased
2023-05-05 05:00:00,882.0979207815882,Increased
2023-05-05 06:00:00,882.1434272502512,Increased
2023-05-05 07:00:00,882.1889337189142,Increased
2023-05-05 08:00:00,882.2344401875771,Increased
2023-05-05 09:00:00,882.2799466562401,Increased
2023-05-05 10:00:00,882.3254531249031,Increased
2023-05-05 11:00:00,882.370959593566,Increased
2023-05-05 12:00:00,882.416466062229,Increased
2023-05-05 13:00:00,882.461972530892,Increased
2023-05-05 14:00:00,882.5074789995549,Increased
2023-05-05 15:00:00,882.5529854682179,Increased
2023-05-05 16:00:00,882.5984919368809,Increased
2023-05-05 17:00:00,882.6439984055438,Increased
2023-05-05 18:00:00,882.6895048742068,Increased
2023-05-05 19:00:00,882.7350113428698,Increased
2023-05-05 20:00:00,882.7805178115327,Increased
2023-05-05 21:00:00,882.8260242801957,Increased
2023-05-05 22:00:00,882.8715307488587,Increased
2023-05-05 23:00:00,882.9170372175216,Increased
2023-05-08 00:00:00,882.9625436861846,Increased
2023-05-08 01:00:00,883.13535762596,Increased
2023-05-08 02:00:00,883.3081715657354,Increased
2023-05-08 03:00:00,883.4809855055107,Increased
2023-05-08 04:00:00,883.653799445286,Increased
2023-05-08 05:00:00,883.8266133850614,Increased
2023-05-08 06:00:00,883.9994273248368,Increased
2023-05-08 07:00:00,884.1722412646121,Increased
2023-05-08 08:00:00,884.3450552043874,Increased
2023-05-08 09:00:00,884.5178691441629,Increased
2023-05-08 10:00:00,884.6906830839382,Increased
2023-05-08 11:00:00,884.8634970237135,Increased
2023-05-08 12:00:00,885.0363109634889,Increased
2023-05-08 13:00:00,885.2091249032643,Increased
2023-05-08 14:00:00,885.3819388430396,Increased
2023-05-08 15:00:00,885.554752782815,Increased
2023-05-08 16:00:00,885.7275667225904,Increased
2023-05-08 17:00:00,885.9003806623657,Increased
2023-05-08 18:00:00,886.073194602141,Increased
2023-05-08 19:00:00,886.2460085419165,Increased
2023-05-08 20:00:00,886.4188224816918,Increased
2023-05-08 21:00:00,886.5916364214671,Increased
2023-05-08 22:00:00,886.7644503612424,Increased
2023-05-08 23:00:00,886.9372643010179,Increased
2023-05-09 00:00:00,887.1100782407932,Increased
2023-05-09 01:00:00,887.071850164242,Decreased
2023-05-09 02:00:00,887.0336220876908,Decreased
2023-05-09 03:00:00,886.9953940111395,Decreased
2023-05-09 04:00:00,886.9571659345884,Decreased
2023-05-09 05:00:00,886.9189378580372,Decreased
2023-05-09 06:00:00,886.880709781486,Decreased
2023-05-09 07:00:00,886.8424817049347,Decreased
2023-05-09 08:00:00,886.8042536283835,Decreased
2023-05-09 09:00:00,886.7660255518324,Decreased
2023-05-09 10:00:00,886.7277974752811,Decreased
2023-05-09 11:00:00,886.6895693987299,Decreased
2023-05-09 12:00:00,886.6513413221787,Decreased
2023-05-09 13:00:00,886.6131132456276,Decreased
2023-05-09 14:00:00,886.5748851690763,Decreased
2023-05-09 15:00:00,886.536657092525,Decreased
2023-05-09 16:00:00,886.4984290159739,Decreased
2023-05-09 17:00:00,886.4602009394227,Decreased
2023-05-09 18:00:00,886.4219728628715,Decreased
2023-05-09 19:00:00,886.3837447863202,Decreased
2023-05-09 20:00:00,886.3455167097691,Decreased
2023-05-09 21:00:00,886.3072886332179,Decreased
2023-05-09 22:00:00,886.2690605566667,Decreased
2023-05-09 23:00:00,886.2308324801154,Decreased
2023-05-10 00:00:00,886.1926044035642,Decreased
2023-05-10 01:00:00,886.3029286857412,Increased
2023-05-10 02:00:00,886.4132529679182,Increased
2023-05-10 03:00:00,886.5235772500952,Increased
2023-05-10 04:00:00,886.6339015322721,Increased
2023-05-10 05:00:00,886.7442258144491,Increased
2023-05-10 06:00:00,886.8545500966261,Increased
2023-05-10 07:00:00,886.9648743788032,Increased
2023-05-10 08:00:00,887.0751986609802,Increased
2023-05-10 09:00:00,887.1855229431571,Increased
2023-05-10 10:00:00,887.2958472253341,Increased
2023-05-10 11:00:00,887.4061715075111,Increased
2023-05-10 12:00:00,887.5164957896881,Increased
2023-05-10 13:00:00,887.626820071865,Increased
2023-05-10 14:00:00,887.737144354042,Increased
2023-05-10 15:00:00,887.847468636219,Increased
2023-05-10 16:00:00,887.957792918396,Increased
2023-05-10 17:00:00,888.0681172005729,Increased
2023-05-10 18:00:00,888.17844148275,Increased
2023-05-10 19:00:00,888.288765764927,Increased
2023-05-10 20:00:00,888.399090047104,Increased
2023-05-10 21:00:00,888.509414329281,Increased
2023-05-10 22:00:00,888.6197386114579,Increased
2023-05-10 23:00:00,888.7300628936349,Increased
2023-05-11 00:00:00,888.8403871758119,Increased
2023-05-11 01:00:00,889.0989136117098,Increased
2023-05-11 02:00:00,889.3574400476076,Increased
2023-05-11 03:00:00,889.6159664835055,Increased
2023-05-11 04:00:00,889.8744929194033,Increased
2023-05-11 05:00:00,890.1330193553013,Increased
2023-05-11 06:00:00,890.3915457911992,Increased
2023-05-11 07:00:00,890.650072227097,Increased
2023-05-11 08:00:00,890.9085986629949,Increased
2023-05-11 09:00:00,891.1671250988928,Increased
2023-05-11 10:00:00,891.4256515347906,Increased
2023-05-11 11:00:00,891.6841779706886,Increased
2023-05-11 12:00:00,891.9427044065865,Increased
2023-05-11 13:00:00,892.2012308424843,Increased
2023-05-11 14:00:00,892.4597572783822,Increased
2023-05-11 15:00:00,892.71828371428,Increased
2023-05-11 16:00:00,892.9768101501779,Increased
2023-05-11 17:00:00,893.2353365860758,Increased
2023-05-11 18:00:00,893.4938630219737,Increased
2023-05-11 19:00:00,893.7523894578716,Increased
2023-05-11 20:00:00,894.0109158937694,Increased
2023-05-11 21:00:00,894.2694423296673,Increased
2023-05-11 22:00:00,894.5279687655652,Increased
2023-05-11 23:00:00,894.786495201463,Increased
2023-05-12 00:00:00,895.045021637361,Increased
2023-05-12 01:00:00,895.0460349092934,Increased
2023-05-12 02:00:00,895.047048181226,Increased
2023-05-12 03:00:00,895.0480614531587,Increased
2023-05-12 04:00:00,895.0490747250911,Increased
2023-05-12 05:00:00,895.0500879970236,Increased
2023-05-12 06:00:00,895.0511012689562,Increased
2023-05-12 07:00:00,895.0521145408889,Increased
2023-05-12 08:00:00,895.0531278128213,Increased
2023-05-12 09:00:00,895.0541410847538,Increased
2023-05-12 10:00:00,895.0551543566864,Increased
2023-05-12 11:00:00,895.056167628619,Increased
2023-05-12 12:00:00,895.0571809005515,Increased
2023-05-12 13:00:00,895.058194172484,Increased
2023-05-12 14:00:00,895.0592074444166,Increased
2023-05-12 15:00:00,895.0602207163492,Increased
2023-05-12 16:00:00,895.0612339882817,Increased
2023-05-12 17:00:00,895.0622472602142,Increased
2023-05-12 18:00:00,895.0632605321468,Increased
2023-05-12 19:00:00,895.0642738040794,Increased
2023-05-12 20:00:00,895.0652870760119,Increased
2023-05-12 21:00:00,895.0663003479444,Increased
2023-05-12 22:00:00,895.067313619877,Increased
2023-05-12 23:00:00,895.0683268918096,Increased
2023-05-15 00:00:00,895.0693401637421,Increased
2023-05-15 01:00:00,895.1723275277441,Increased
2023-05-15 02:00:00,895.275314891746,Increased
2023-05-15 03:00:00,895.3783022557479,Increased
2023-05-15 04:00:00,895.48128961975,Increased
2023-05-15 05:00:00,895.5842769837519,Increased
2023-05-15 06:00:00,895.6872643477539,Increased
2023-05-15 07:00:00,895.7902517117558,Increased
2023-05-15 08:00:00,895.8932390757577,Increased
2023-05-15 09:00:00,895.9962264397598,Increased
2023-05-15 10:00:00,896.0992138037617,Increased
2023-05-15 11:00:00,896.2022011677636,Increased
2023-05-15 12:00:00,896.3051885317656,Increased
2023-05-15 13:00:00,896.4081758957675,Increased
2023-05-15 14:00:00,896.5111632597694,Increased
2023-05-15 15:00:00,896.6141506237714,Increased
2023-05-15 16:00:00,896.7171379877734,Increased
2023-05-15 17:00:00,896.8201253517753,Increased
2023-05-15 18:00:00,896.9231127157773,Increased
2023-05-15 19:00:00,897.0261000797792,Increased
2023-05-15 20:00:00,897.1290874437811,Increased
2023-05-15 21:00:00,897.2320748077832,Increased
2023-05-15 22:00:00,897.3350621717851,Increased
2023-05-15 23:00:00,897.4380495357871,Increased
2023-05-16 00:00:00,897.541036899789,Increased
2023-05-16 01:00:00,897.622983646957,Increased
2023-05-16 02:00:00,897.704930394125,Increased
2023-05-16 03:00:00,897.786877141293,Increased
2023-05-16 04:00:00,897.868823888461,Increased
2023-05-16 05:00:00,897.9507706356289,Increased
2023-05-16 06:00:00,898.0327173827969,Increased
2023-05-16 07:00:00,898.1146641299649,Increased
2023-05-16 08:00:00,898.1966108771329,Increased
2023-05-16 09:00:00,898.2785576243009,Increased
2023-05-16 10:00:00,898.3605043714689,Increased
2023-05-16 11:00:00,898.4424511186369,Increased
2023-05-16 12:00:00,898.5243978658048,Increased
2023-05-16 13:00:00,898.6063446129727,Increased
2023-05-16 14:00:00,898.6882913601407,Increased
2023-05-16 15:00:00,898.7702381073087,Increased
2023-05-16 16:00:00,898.8521848544767,Increased
2023-05-16 17:00:00,898.9341316016447,Increased
2023-05-16 18:00:00,899.0160783488127,Increased
2023-05-16 19:00:00,899.0980250959807,Increased
2023-05-16 20:00:00,899.1799718431487,Increased
2023-05-16 21:00:00,899.2619185903167,Increased
2023-05-16 22:00:00,899.3438653374847,Increased
2023-05-16 23:00:00,899.4258120846526,Increased
2023-05-17 00:00:00,899.5077588318206,Increased
2023-05-17 01:00:00,899.5270089167116,Increased
2023-05-17 02:00:00,899.5462590016026,Increased
2023-05-17 03:00:00,899.5655090864935,Increased
2023-05-17 04:00:00,899.5847591713846,Increased
2023-05-17 05:00:00,899.6040092562755,Increased
2023-05-17 06:00:00,899.6232593411665,Increased
2023-05-17 07:00:00,899.6425094260575,Increased
2023-05-17 08:00:00,899.6617595109485,Increased
2023-05-17 09:00:00,899.6810095958394,Increased
2023-05-17 10:00:00,899.7002596807305,Increased
2023-05-17 11:00:00,899.7195097656214,Increased
2023-05-17 12:00:00,899.7387598505125,Increased
2023-05-17 13:00:00,899.7580099354034,Increased
2023-05-17 14:00:00,899.7772600202943,Increased
2023-05-17 15:00:00,899.7965101051853,Increased
2023-05-17 16:00:00,899.8157601900763,Increased
2023-05-17 17:00:00,899.8350102749673,Increased
2023-05-17 18:00:00,899.8542603598582,Increased
2023-05-17 19:00:00,899.8735104447493,Increased
2023-05-17 20:00:00,899.8927605296402,Increased
2023-05-17 21:00:00,899.9120106145313,Increased
2023-05-17 22:00:00,899.9312606994222,Increased
2023-05-17 23:00:00,899.9505107843132,Increased
2023-05-18 00:00:00,899.9697608692042,Increased
2023-05-18 01:00:00,899.9340587331092,Decreased
2023-05-18 02:00:00,899.8983565970142,Decreased
2023-05-18 03:00:00,899.8626544609192,Decreased
2023-05-18 04:00:00,899.8269523248242,Decreased
2023-05-18 05:00:00,899.7912501887292,Decreased
2023-05-18 06:00:00,899.7555480526343,Decreased
2023-05-18 07:00:00,899.7198459165393,Decreased
2023-05-18 08:00:00,899.6841437804443,Decreased
2023-05-18 09:00:00,899.6484416443493,Decreased
2023-05-18 10:00:00,899.6127395082543,Decreased
2023-05-18 11:00:00,899.5770373721593,Decreased
2023-05-18 12:00:00,899.5413352360645,Decreased
2023-05-18 13:00:00,899.5056330999695,Decreased
2023-05-18 14:00:00,899.4699309638745,Decreased
2023-05-18 15:00:00,899.4342288277795,Decreased
2023-05-18 16:00:00,899.3985266916845,Decreased
2023-05-18 17:00:00,899.3628245555896,Decreased
2023-05-18 18:00:00,899.3271224194946,Decreased
2023-05-18 19:00:00,899.2914202833996,Decreased
2023-05-18 20:00:00,899.2557181473046,Decreased
2023-05-18 21:00:00,899.2200160112096,Decreased
2023-05-18 22:00:00,899.1843138751146,Decreased
2023-05-18 23:00:00,899.1486117390197,Decreased
2023-05-19 00:00:00,899.1129096029247,Decreased
2023-05-19 01:00:00,899.0627731709925,Decreased
2023-05-19 02:00:00,899.0126367390603,Decreased
2023-05-19 03:00:00,898.962500307128,Decreased
2023-05-19 04:00:00,898.9123638751959,Decreased
2023-05-19 05:00:00,898.8622274432637,Decreased
2023-05-19 06:00:00,898.8120910113314,Decreased
2023-05-19 07:00:00,898.7619545793992,Decreased
2023-05-19 08:00:00,898.711818147467,Decreased
2023-05-19 09:00:00,898.6616817155349,Decreased
2023-05-19 10:00:00,898.6115452836027,Decreased
2023-05-19 11:00:00,898.5614088516704,Decreased
2023-05-19 12:00:00,898.5112724197382,Decreased
2023-05-19 13:00:00,898.4611359878061,Decreased
2023-05-19 14:00:00,898.4109995558738,Decreased
2023-05-19 15:00:00,898.3608631239416,Decreased
2023-05-19 16:00:00,898.3107266920094,Decreased
2023-05-19 17:00:00,898.2605902600773,Decreased
2023-05-19 18:00:00,898.2104538281451,Decreased
2023-05-19 19:00:00,898.1603173962128,Decreased
2023-05-19 20:00:00,898.1101809642806,Decreased
2023-05-19 21:00:00,898.0600445323485,Decreased
2023-05-19 22:00:00,898.0099081004162,Decreased
2023-05-19 23:00:00,897.959771668484,Decreased
2023-05-22 00:00:00,897.9096352365518,Decreased
2023-05-22 01:00:00,898.0409092166884,Increased
2023-05-22 02:00:00,898.172183196825,Increased
2023-05-22 03:00:00,898.3034571769616,Increased
2023-05-22 04:00:00,898.4347311570982,Increased
2023-05-22 05:00:00,898.5660051372348,Increased
2023-05-22 06:00:00,898.6972791173714,Increased
2023-05-22 07:00:00,898.828553097508,Increased
2023-05-22 08:00:00,898.9598270776446,Increased
2023-05-22 09:00:00,899.0911010577812,Increased
2023-05-22 10:00:00,899.2223750379178,Increased
2023-05-22 11:00:00,899.3536490180544,Increased
2023-05-22 12:00:00,899.484922998191,Increased
2023-05-22 13:00:00,899.6161969783277,Increased
2023-05-22 14:00:00,899.7474709584643,Increased
2023-05-22 15:00:00,899.8787449386009,Increased
2023-05-22 16:00:00,900.0100189187375,Increased
2023-05-22 17:00:00,900.1412928988741,Increased
2023-05-22 18:00:00,900.2725668790107,Increased
2023-05-22 19:00:00,900.4038408591473,Increased
2023-05-22 20:00:00,900.5351148392839,Increased
2023-05-22 21:00:00,900.6663888194205,Increased
2023-05-22 22:00:00,900.7976627995571,Increased
2023-05-22 23:00:00,900.9289367796937,Increased
2023-05-23 00:00:00,901.0602107598303,Increased
2023-05-23 01:00:00,901.1524647778709,Increased
2023-05-23 02:00:00,901.2447187959116,Increased
2023-05-23 03:00:00,901.3369728139521,Increased
2023-05-23 04:00:00,901.4292268319928,Increased
2023-05-23 05:00:00,901.5214808500334,Increased
